"Time [y-m-d h:m:s]","P [mm]"
"29679",2010-07-26 02:20:00,0
"29680",2010-07-26 02:30:00,0
"29681",2010-07-26 02:40:00,0
"29682",2010-07-26 02:50:00,0
"29683",2010-07-26 03:00:00,0
"29684",2010-07-26 03:10:00,0
"29685",2010-07-26 03:20:00,0
"29686",2010-07-26 03:30:00,0
"29687",2010-07-26 03:40:00,0
"29688",2010-07-26 03:50:00,0
"29689",2010-07-26 04:00:00,0
"29690",2010-07-26 04:10:00,0
"29691",2010-07-26 04:20:00,0
"29692",2010-07-26 04:30:00,0
"29693",2010-07-26 04:40:00,0
"29694",2010-07-26 04:50:00,0
"29695",2010-07-26 05:00:00,0
"29696",2010-07-26 05:10:00,0
"29697",2010-07-26 05:20:00,0
"29698",2010-07-26 05:30:00,0
"29699",2010-07-26 05:40:00,0
"29700",2010-07-26 05:50:00,0
"29701",2010-07-26 06:00:00,0
"29702",2010-07-26 06:10:00,0
"29703",2010-07-26 06:20:00,0
"29704",2010-07-26 06:30:00,0
"29705",2010-07-26 06:40:00,0
"29706",2010-07-26 06:50:00,0
"29707",2010-07-26 07:00:00,0
"29708",2010-07-26 07:10:00,0
"29709",2010-07-26 07:20:00,0
"29710",2010-07-26 07:30:00,0
"29711",2010-07-26 07:40:00,0
"29712",2010-07-26 07:50:00,0
"29713",2010-07-26 08:00:00,0
"29714",2010-07-26 08:10:00,0
"29715",2010-07-26 08:20:00,0
"29716",2010-07-26 08:30:00,0
"29717",2010-07-26 08:40:00,0
"29718",2010-07-26 08:50:00,0
"29719",2010-07-26 09:00:00,0
"29720",2010-07-26 09:10:00,0
"29721",2010-07-26 09:20:00,0
"29722",2010-07-26 09:30:00,0
"29723",2010-07-26 09:40:00,0
"29724",2010-07-26 09:50:00,0
"29725",2010-07-26 10:00:00,0
"29726",2010-07-26 10:10:00,0
"29727",2010-07-26 10:20:00,0
"29728",2010-07-26 10:30:00,0
"29729",2010-07-26 10:40:00,0
"29730",2010-07-26 10:50:00,0
"29731",2010-07-26 11:00:00,0
"29732",2010-07-26 11:10:00,0
"29733",2010-07-26 11:20:00,0
"29734",2010-07-26 11:30:00,0.1
"29735",2010-07-26 11:40:00,0.1
"29736",2010-07-26 11:50:00,0.2
"29737",2010-07-26 12:00:00,0
"29738",2010-07-26 12:10:00,0.1
"29739",2010-07-26 12:20:00,0.1
"29740",2010-07-26 12:30:00,0.1
"29741",2010-07-26 12:40:00,0.2
"29742",2010-07-26 12:50:00,0.1
"29743",2010-07-26 13:00:00,0
"29744",2010-07-26 13:10:00,0
"29745",2010-07-26 13:20:00,0
"29746",2010-07-26 13:30:00,0.1
"29747",2010-07-26 13:40:00,0
"29748",2010-07-26 13:50:00,0
"29749",2010-07-26 14:00:00,0
"29750",2010-07-26 14:10:00,0.1
"29751",2010-07-26 14:20:00,0
"29752",2010-07-26 14:30:00,0
"29753",2010-07-26 14:40:00,0
"29754",2010-07-26 14:50:00,0
"29755",2010-07-26 15:00:00,0
"29756",2010-07-26 15:10:00,0
"29757",2010-07-26 15:20:00,0
"29758",2010-07-26 15:30:00,0
"29759",2010-07-26 15:40:00,0
"29760",2010-07-26 15:50:00,0
"29761",2010-07-26 16:00:00,0
"29762",2010-07-26 16:10:00,0
"29763",2010-07-26 16:20:00,0
"29764",2010-07-26 16:30:00,0
"29765",2010-07-26 16:40:00,0
"29766",2010-07-26 16:50:00,0
"29767",2010-07-26 17:00:00,0
"29768",2010-07-26 17:10:00,0
"29769",2010-07-26 17:20:00,0
"29770",2010-07-26 17:30:00,0
"29771",2010-07-26 17:40:00,0
"29772",2010-07-26 17:50:00,0
"29773",2010-07-26 18:00:00,0
"29774",2010-07-26 18:10:00,0
"29775",2010-07-26 18:20:00,0
"29776",2010-07-26 18:30:00,0
"29777",2010-07-26 18:40:00,0
"29778",2010-07-26 18:50:00,0
"29779",2010-07-26 19:00:00,0
"29780",2010-07-26 19:10:00,0
"29781",2010-07-26 19:20:00,0
"29782",2010-07-26 19:30:00,0
"29783",2010-07-26 19:40:00,0
"29784",2010-07-26 19:50:00,0
"29785",2010-07-26 20:00:00,0
"29786",2010-07-26 20:10:00,0
"29787",2010-07-26 20:20:00,0
"29788",2010-07-26 20:30:00,0
"29789",2010-07-26 20:40:00,0
"29790",2010-07-26 20:50:00,0
"29791",2010-07-26 21:00:00,0
"29792",2010-07-26 21:10:00,0
"29793",2010-07-26 21:20:00,0
"29794",2010-07-26 21:30:00,0
"29795",2010-07-26 21:40:00,0
"29796",2010-07-26 21:50:00,0
"29797",2010-07-26 22:00:00,0
"29798",2010-07-26 22:10:00,0
"29799",2010-07-26 22:20:00,0
"29800",2010-07-26 22:30:00,0
"29801",2010-07-26 22:40:00,0
"29802",2010-07-26 22:50:00,0
"29803",2010-07-26 23:00:00,0
"29804",2010-07-26 23:10:00,0
"29805",2010-07-26 23:20:00,0
"29806",2010-07-26 23:30:00,0
"29807",2010-07-26 23:40:00,0
"29808",2010-07-26 23:50:00,0
"29809",2010-07-27 00:00:00,0
"29810",2010-07-27 00:10:00,0
"29811",2010-07-27 00:20:00,0
"29812",2010-07-27 00:30:00,0
"29813",2010-07-27 00:40:00,0
"29814",2010-07-27 00:50:00,0
"29815",2010-07-27 01:00:00,0
"29816",2010-07-27 01:10:00,0
"29817",2010-07-27 01:20:00,0
"29818",2010-07-27 01:30:00,0
"29819",2010-07-27 01:40:00,0
"29820",2010-07-27 01:50:00,0
"29821",2010-07-27 02:00:00,0
"29822",2010-07-27 02:10:00,0
"29823",2010-07-27 02:20:00,0
"29824",2010-07-27 02:30:00,0
"29825",2010-07-27 02:40:00,0
"29826",2010-07-27 02:50:00,0
"29827",2010-07-27 03:00:00,0
"29828",2010-07-27 03:10:00,0
"29829",2010-07-27 03:20:00,0
"29830",2010-07-27 03:30:00,0
"29831",2010-07-27 03:40:00,0
"29832",2010-07-27 03:50:00,0
"29833",2010-07-27 04:00:00,0
"29834",2010-07-27 04:10:00,0
"29835",2010-07-27 04:20:00,0
"29836",2010-07-27 04:30:00,0
"29837",2010-07-27 04:40:00,0
"29838",2010-07-27 04:50:00,0
"29839",2010-07-27 05:00:00,0
"29840",2010-07-27 05:10:00,0
"29841",2010-07-27 05:20:00,0
"29842",2010-07-27 05:30:00,0
"29843",2010-07-27 05:40:00,0
"29844",2010-07-27 05:50:00,0
"29845",2010-07-27 06:00:00,0
"29846",2010-07-27 06:10:00,0
"29847",2010-07-27 06:20:00,0
"29848",2010-07-27 06:30:00,0
"29849",2010-07-27 06:40:00,0
"29850",2010-07-27 06:50:00,0
"29851",2010-07-27 07:00:00,0
"29852",2010-07-27 07:10:00,0
"29853",2010-07-27 07:20:00,0
"29854",2010-07-27 07:30:00,0
"29855",2010-07-27 07:40:00,0
"29856",2010-07-27 07:50:00,0
"29857",2010-07-27 08:00:00,0
"29858",2010-07-27 08:10:00,0
"29859",2010-07-27 08:20:00,0
"29860",2010-07-27 08:30:00,0
"29861",2010-07-27 08:40:00,0
"29862",2010-07-27 08:50:00,0
"29863",2010-07-27 09:00:00,0
"29864",2010-07-27 09:10:00,0
"29865",2010-07-27 09:20:00,0
"29866",2010-07-27 09:30:00,0
"29867",2010-07-27 09:40:00,0
"29868",2010-07-27 09:50:00,0
"29869",2010-07-27 10:00:00,0
"29870",2010-07-27 10:10:00,0
"29871",2010-07-27 10:20:00,0
"29872",2010-07-27 10:30:00,0
"29873",2010-07-27 10:40:00,0
"29874",2010-07-27 10:50:00,0
"29875",2010-07-27 11:00:00,0
"29876",2010-07-27 11:10:00,0
"29877",2010-07-27 11:20:00,0
"29878",2010-07-27 11:30:00,0
"29879",2010-07-27 11:40:00,0
"29880",2010-07-27 11:50:00,0
"29881",2010-07-27 12:00:00,0
"29882",2010-07-27 12:10:00,0
"29883",2010-07-27 12:20:00,0
"29884",2010-07-27 12:30:00,0
"29885",2010-07-27 12:40:00,0
"29886",2010-07-27 12:50:00,0
"29887",2010-07-27 13:00:00,0
"29888",2010-07-27 13:10:00,0
"29889",2010-07-27 13:20:00,0
"29890",2010-07-27 13:30:00,0
"29891",2010-07-27 13:40:00,0
"29892",2010-07-27 13:50:00,0
"29893",2010-07-27 14:00:00,0
"29894",2010-07-27 14:10:00,0
"29895",2010-07-27 14:20:00,0
"29896",2010-07-27 14:30:00,0
"29897",2010-07-27 14:40:00,0
"29898",2010-07-27 14:50:00,0
"29899",2010-07-27 15:00:00,0
"29900",2010-07-27 15:10:00,0
"29901",2010-07-27 15:20:00,0
"29902",2010-07-27 15:30:00,0
"29903",2010-07-27 15:40:00,0
"29904",2010-07-27 15:50:00,0
"29905",2010-07-27 16:00:00,0
"29906",2010-07-27 16:10:00,0
"29907",2010-07-27 16:20:00,0
"29908",2010-07-27 16:30:00,0
"29909",2010-07-27 16:40:00,0
"29910",2010-07-27 16:50:00,0
"29911",2010-07-27 17:00:00,0
"29912",2010-07-27 17:10:00,0
"29913",2010-07-27 17:20:00,0
"29914",2010-07-27 17:30:00,0
"29915",2010-07-27 17:40:00,0
"29916",2010-07-27 17:50:00,0
"29917",2010-07-27 18:00:00,0
"29918",2010-07-27 18:10:00,0
"29919",2010-07-27 18:20:00,0
"29920",2010-07-27 18:30:00,0
"29921",2010-07-27 18:40:00,0
"29922",2010-07-27 18:50:00,0
"29923",2010-07-27 19:00:00,0
"29924",2010-07-27 19:10:00,0
"29925",2010-07-27 19:20:00,0
"29926",2010-07-27 19:30:00,0
"29927",2010-07-27 19:40:00,0
"29928",2010-07-27 19:50:00,0
"29929",2010-07-27 20:00:00,0
"29930",2010-07-27 20:10:00,0
"29931",2010-07-27 20:20:00,0
"29932",2010-07-27 20:30:00,0
"29933",2010-07-27 20:40:00,0
"29934",2010-07-27 20:50:00,0
"29935",2010-07-27 21:00:00,0
"29936",2010-07-27 21:10:00,0
"29937",2010-07-27 21:20:00,0
"29938",2010-07-27 21:30:00,0
"29939",2010-07-27 21:40:00,0
"29940",2010-07-27 21:50:00,0
"29941",2010-07-27 22:00:00,0
"29942",2010-07-27 22:10:00,0
"29943",2010-07-27 22:20:00,0
"29944",2010-07-27 22:30:00,0
"29945",2010-07-27 22:40:00,0
"29946",2010-07-27 22:50:00,0
"29947",2010-07-27 23:00:00,0
"29948",2010-07-27 23:10:00,0
"29949",2010-07-27 23:20:00,0
"29950",2010-07-27 23:30:00,0
"29951",2010-07-27 23:40:00,0
"29952",2010-07-27 23:50:00,0
"29953",2010-07-28 00:00:00,0
"29954",2010-07-28 00:10:00,0
"29955",2010-07-28 00:20:00,0
"29956",2010-07-28 00:30:00,0
"29957",2010-07-28 00:40:00,0
"29958",2010-07-28 00:50:00,0
"29959",2010-07-28 01:00:00,0
"29960",2010-07-28 01:10:00,0
"29961",2010-07-28 01:20:00,0
"29962",2010-07-28 01:30:00,0
"29963",2010-07-28 01:40:00,0
"29964",2010-07-28 01:50:00,0
"29965",2010-07-28 02:00:00,0
"29966",2010-07-28 02:10:00,0
"29967",2010-07-28 02:20:00,0
"29968",2010-07-28 02:30:00,0.3
"29969",2010-07-28 02:40:00,0
"29970",2010-07-28 02:50:00,0
"29971",2010-07-28 03:00:00,0
"29972",2010-07-28 03:10:00,0
"29973",2010-07-28 03:20:00,0.5
"29974",2010-07-28 03:30:00,0.5
"29975",2010-07-28 03:40:00,0.7
"29976",2010-07-28 03:50:00,0.7
"29977",2010-07-28 04:00:00,0.3
"29978",2010-07-28 04:10:00,0
"29979",2010-07-28 04:20:00,0.3
"29980",2010-07-28 04:30:00,0.5
"29981",2010-07-28 04:40:00,0.1
"29982",2010-07-28 04:50:00,0
"29983",2010-07-28 05:00:00,0
"29984",2010-07-28 05:10:00,0
"29985",2010-07-28 05:20:00,0
"29986",2010-07-28 05:30:00,0
"29987",2010-07-28 05:40:00,0
"29988",2010-07-28 05:50:00,0
"29989",2010-07-28 06:00:00,0
"29990",2010-07-28 06:10:00,0
"29991",2010-07-28 06:20:00,0
"29992",2010-07-28 06:30:00,0
"29993",2010-07-28 06:40:00,0
"29994",2010-07-28 06:50:00,0
"29995",2010-07-28 07:00:00,0
"29996",2010-07-28 07:10:00,0
"29997",2010-07-28 07:20:00,0
"29998",2010-07-28 07:30:00,0
"29999",2010-07-28 07:40:00,0
"30000",2010-07-28 07:50:00,0
"30001",2010-07-28 08:00:00,0
"30002",2010-07-28 08:10:00,0
"30003",2010-07-28 08:20:00,0
"30004",2010-07-28 08:30:00,0
"30005",2010-07-28 08:40:00,0
"30006",2010-07-28 08:50:00,0
"30007",2010-07-28 09:00:00,0
"30008",2010-07-28 09:10:00,0
"30009",2010-07-28 09:20:00,0
"30010",2010-07-28 09:30:00,0
"30011",2010-07-28 09:40:00,0
"30012",2010-07-28 09:50:00,0
"30013",2010-07-28 10:00:00,0.1
"30014",2010-07-28 10:10:00,0
"30015",2010-07-28 10:20:00,0.1
"30016",2010-07-28 10:30:00,0.4
"30017",2010-07-28 10:40:00,0
"30018",2010-07-28 10:50:00,0
"30019",2010-07-28 11:00:00,0
"30020",2010-07-28 11:10:00,0
"30021",2010-07-28 11:20:00,0
"30022",2010-07-28 11:30:00,0
"30023",2010-07-28 11:40:00,0
"30024",2010-07-28 11:50:00,0
"30025",2010-07-28 12:00:00,0
"30026",2010-07-28 12:10:00,0
"30027",2010-07-28 12:20:00,0
"30028",2010-07-28 12:30:00,0
"30029",2010-07-28 12:40:00,0
"30030",2010-07-28 12:50:00,0
"30031",2010-07-28 13:00:00,0
"30032",2010-07-28 13:10:00,0
"30033",2010-07-28 13:20:00,0
"30034",2010-07-28 13:30:00,0
"30035",2010-07-28 13:40:00,0
"30036",2010-07-28 13:50:00,0
"30037",2010-07-28 14:00:00,0
"30038",2010-07-28 14:10:00,0
"30039",2010-07-28 14:20:00,0
"30040",2010-07-28 14:30:00,0
"30041",2010-07-28 14:40:00,0
"30042",2010-07-28 14:50:00,0
"30043",2010-07-28 15:00:00,0
"30044",2010-07-28 15:10:00,0
"30045",2010-07-28 15:20:00,0
"30046",2010-07-28 15:30:00,0
"30047",2010-07-28 15:40:00,0
"30048",2010-07-28 15:50:00,0
"30049",2010-07-28 16:00:00,0
"30050",2010-07-28 16:10:00,0
"30051",2010-07-28 16:20:00,0
"30052",2010-07-28 16:30:00,0
"30053",2010-07-28 16:40:00,0
"30054",2010-07-28 16:50:00,0
"30055",2010-07-28 17:00:00,0
"30056",2010-07-28 17:10:00,0
"30057",2010-07-28 17:20:00,0
"30058",2010-07-28 17:30:00,0
"30059",2010-07-28 17:40:00,0
"30060",2010-07-28 17:50:00,1.4
"30061",2010-07-28 18:00:00,0.7
"30062",2010-07-28 18:10:00,0
"30063",2010-07-28 18:20:00,0
"30064",2010-07-28 18:30:00,0
"30065",2010-07-28 18:40:00,0
"30066",2010-07-28 18:50:00,0
"30067",2010-07-28 19:00:00,0
"30068",2010-07-28 19:10:00,0
"30069",2010-07-28 19:20:00,0
"30070",2010-07-28 19:30:00,0
"30071",2010-07-28 19:40:00,0
"30072",2010-07-28 19:50:00,0
"30073",2010-07-28 20:00:00,0
"30074",2010-07-28 20:10:00,0
"30075",2010-07-28 20:20:00,0
"30076",2010-07-28 20:30:00,0
"30077",2010-07-28 20:40:00,0
"30078",2010-07-28 20:50:00,0
"30079",2010-07-28 21:00:00,0
"30080",2010-07-28 21:10:00,0
"30081",2010-07-28 21:20:00,0
"30082",2010-07-28 21:30:00,0
"30083",2010-07-28 21:40:00,0
"30084",2010-07-28 21:50:00,0
"30085",2010-07-28 22:00:00,0
"30086",2010-07-28 22:10:00,0
"30087",2010-07-28 22:20:00,0
"30088",2010-07-28 22:30:00,0
"30089",2010-07-28 22:40:00,0
"30090",2010-07-28 22:50:00,0
"30091",2010-07-28 23:00:00,0
"30092",2010-07-28 23:10:00,0
"30093",2010-07-28 23:20:00,0
"30094",2010-07-28 23:30:00,0
"30095",2010-07-28 23:40:00,0
"30096",2010-07-28 23:50:00,0
"30097",2010-07-29 00:00:00,0
"30098",2010-07-29 00:10:00,0
"30099",2010-07-29 00:20:00,0
"30100",2010-07-29 00:30:00,0
"30101",2010-07-29 00:40:00,0
"30102",2010-07-29 00:50:00,0
"30103",2010-07-29 01:00:00,0
"30104",2010-07-29 01:10:00,0
"30105",2010-07-29 01:20:00,0
"30106",2010-07-29 01:30:00,0
"30107",2010-07-29 01:40:00,0
"30108",2010-07-29 01:50:00,0
"30109",2010-07-29 02:00:00,0
"30110",2010-07-29 02:10:00,0
"30111",2010-07-29 02:20:00,0
"30112",2010-07-29 02:30:00,0
"30113",2010-07-29 02:40:00,0
"30114",2010-07-29 02:50:00,0
"30115",2010-07-29 03:00:00,0
"30116",2010-07-29 03:10:00,0
"30117",2010-07-29 03:20:00,0
"30118",2010-07-29 03:30:00,0
"30119",2010-07-29 03:40:00,0
"30120",2010-07-29 03:50:00,0
"30121",2010-07-29 04:00:00,0
"30122",2010-07-29 04:10:00,0
"30123",2010-07-29 04:20:00,0
"30124",2010-07-29 04:30:00,0
"30125",2010-07-29 04:40:00,0
"30126",2010-07-29 04:50:00,0
"30127",2010-07-29 05:00:00,0
"30128",2010-07-29 05:10:00,0
"30129",2010-07-29 05:20:00,0
"30130",2010-07-29 05:30:00,0
"30131",2010-07-29 05:40:00,0
"30132",2010-07-29 05:50:00,0
"30133",2010-07-29 06:00:00,0
"30134",2010-07-29 06:10:00,0
"30135",2010-07-29 06:20:00,0
"30136",2010-07-29 06:30:00,0
"30137",2010-07-29 06:40:00,0
"30138",2010-07-29 06:50:00,0
"30139",2010-07-29 07:00:00,0
"30140",2010-07-29 07:10:00,0
"30141",2010-07-29 07:20:00,0
"30142",2010-07-29 07:30:00,0
"30143",2010-07-29 07:40:00,0
"30144",2010-07-29 07:50:00,0
"30145",2010-07-29 08:00:00,0
"30146",2010-07-29 08:10:00,0
"30147",2010-07-29 08:20:00,0
"30148",2010-07-29 08:30:00,0
"30149",2010-07-29 08:40:00,0
"30150",2010-07-29 08:50:00,0
"30151",2010-07-29 09:00:00,0
"30152",2010-07-29 09:10:00,0
"30153",2010-07-29 09:20:00,0
"30154",2010-07-29 09:30:00,0
"30155",2010-07-29 09:40:00,0
"30156",2010-07-29 09:50:00,0
"30157",2010-07-29 10:00:00,0
"30158",2010-07-29 10:10:00,0
"30159",2010-07-29 10:20:00,0
"30160",2010-07-29 10:30:00,0
"30161",2010-07-29 10:40:00,0
"30162",2010-07-29 10:50:00,0
"30163",2010-07-29 11:00:00,0
"30164",2010-07-29 11:10:00,0
"30165",2010-07-29 11:20:00,0
"30166",2010-07-29 11:30:00,0
"30167",2010-07-29 11:40:00,0
"30168",2010-07-29 11:50:00,0
"30169",2010-07-29 12:00:00,0
"30170",2010-07-29 12:10:00,0
"30171",2010-07-29 12:20:00,0
"30172",2010-07-29 12:30:00,0
"30173",2010-07-29 12:40:00,0
"30174",2010-07-29 12:50:00,0
"30175",2010-07-29 13:00:00,0
"30176",2010-07-29 13:10:00,0
"30177",2010-07-29 13:20:00,0
"30178",2010-07-29 13:30:00,0
"30179",2010-07-29 13:40:00,0
"30180",2010-07-29 13:50:00,0
"30181",2010-07-29 14:00:00,0
"30182",2010-07-29 14:10:00,0
"30183",2010-07-29 14:20:00,0
"30184",2010-07-29 14:30:00,0
"30185",2010-07-29 14:40:00,0
"30186",2010-07-29 14:50:00,0
"30187",2010-07-29 15:00:00,0
"30188",2010-07-29 15:10:00,0
"30189",2010-07-29 15:20:00,0
"30190",2010-07-29 15:30:00,0
"30191",2010-07-29 15:40:00,0
"30192",2010-07-29 15:50:00,0
"30193",2010-07-29 16:00:00,0
"30194",2010-07-29 16:10:00,0
"30195",2010-07-29 16:20:00,0
"30196",2010-07-29 16:30:00,0.1
"30197",2010-07-29 16:40:00,0.1
"30198",2010-07-29 16:50:00,0
"30199",2010-07-29 17:00:00,0.1
"30200",2010-07-29 17:10:00,0.3
"30201",2010-07-29 17:20:00,0
"30202",2010-07-29 17:30:00,0
"30203",2010-07-29 17:40:00,0
"30204",2010-07-29 17:50:00,0
"30205",2010-07-29 18:00:00,0
"30206",2010-07-29 18:10:00,0
"30207",2010-07-29 18:20:00,0
"30208",2010-07-29 18:30:00,0
"30209",2010-07-29 18:40:00,0
"30210",2010-07-29 18:50:00,0
"30211",2010-07-29 19:00:00,0
"30212",2010-07-29 19:10:00,0
"30213",2010-07-29 19:20:00,0
"30214",2010-07-29 19:30:00,0
"30215",2010-07-29 19:40:00,0
"30216",2010-07-29 19:50:00,0
"30217",2010-07-29 20:00:00,0
"30218",2010-07-29 20:10:00,0
"30219",2010-07-29 20:20:00,0
"30220",2010-07-29 20:30:00,0
"30221",2010-07-29 20:40:00,0
"30222",2010-07-29 20:50:00,0
"30223",2010-07-29 21:00:00,0
"30224",2010-07-29 21:10:00,0
"30225",2010-07-29 21:20:00,0
"30226",2010-07-29 21:30:00,0
"30227",2010-07-29 21:40:00,0
"30228",2010-07-29 21:50:00,0
"30229",2010-07-29 22:00:00,0
"30230",2010-07-29 22:10:00,0
"30231",2010-07-29 22:20:00,0
"30232",2010-07-29 22:30:00,0
"30233",2010-07-29 22:40:00,0
"30234",2010-07-29 22:50:00,0
"30235",2010-07-29 23:00:00,0
"30236",2010-07-29 23:10:00,0
"30237",2010-07-29 23:20:00,0
"30238",2010-07-29 23:30:00,0
"30239",2010-07-29 23:40:00,0
"30240",2010-07-29 23:50:00,0
"30241",2010-07-30 00:00:00,0
"30242",2010-07-30 00:10:00,0
"30243",2010-07-30 00:20:00,0
"30244",2010-07-30 00:30:00,0
"30245",2010-07-30 00:40:00,0
"30246",2010-07-30 00:50:00,0
"30247",2010-07-30 01:00:00,0
"30248",2010-07-30 01:10:00,0
"30249",2010-07-30 01:20:00,0
"30250",2010-07-30 01:30:00,0
"30251",2010-07-30 01:40:00,0
"30252",2010-07-30 01:50:00,0
"30253",2010-07-30 02:00:00,0
"30254",2010-07-30 02:10:00,0
"30255",2010-07-30 02:20:00,0
"30256",2010-07-30 02:30:00,0
"30257",2010-07-30 02:40:00,0
"30258",2010-07-30 02:50:00,0
"30259",2010-07-30 03:00:00,0
"30260",2010-07-30 03:10:00,0
"30261",2010-07-30 03:20:00,0
"30262",2010-07-30 03:30:00,0
"30263",2010-07-30 03:40:00,0
"30264",2010-07-30 03:50:00,0
"30265",2010-07-30 04:00:00,0
"30266",2010-07-30 04:10:00,0
"30267",2010-07-30 04:20:00,0
"30268",2010-07-30 04:30:00,0
"30269",2010-07-30 04:40:00,0
"30270",2010-07-30 04:50:00,0
"30271",2010-07-30 05:00:00,0
"30272",2010-07-30 05:10:00,0
"30273",2010-07-30 05:20:00,0
"30274",2010-07-30 05:30:00,0
"30275",2010-07-30 05:40:00,0
"30276",2010-07-30 05:50:00,0
"30277",2010-07-30 06:00:00,0
"30278",2010-07-30 06:10:00,0
"30279",2010-07-30 06:20:00,0
"30280",2010-07-30 06:30:00,0
"30281",2010-07-30 06:40:00,0
"30282",2010-07-30 06:50:00,0
"30283",2010-07-30 07:00:00,0
"30284",2010-07-30 07:10:00,0
"30285",2010-07-30 07:20:00,0
"30286",2010-07-30 07:30:00,0
"30287",2010-07-30 07:40:00,0
"30288",2010-07-30 07:50:00,0
"30289",2010-07-30 08:00:00,0
"30290",2010-07-30 08:10:00,0
"30291",2010-07-30 08:20:00,0
"30292",2010-07-30 08:30:00,0
"30293",2010-07-30 08:40:00,0
"30294",2010-07-30 08:50:00,0
"30295",2010-07-30 09:00:00,1.7
"30296",2010-07-30 09:10:00,0
"30297",2010-07-30 09:20:00,0
"30298",2010-07-30 09:30:00,0
"30299",2010-07-30 09:40:00,0
"30300",2010-07-30 09:50:00,0
"30301",2010-07-30 10:00:00,0
"30302",2010-07-30 10:10:00,0
"30303",2010-07-30 10:20:00,0
"30304",2010-07-30 10:30:00,0
"30305",2010-07-30 10:40:00,0
"30306",2010-07-30 10:50:00,0
"30307",2010-07-30 11:00:00,0
"30308",2010-07-30 11:10:00,0
"30309",2010-07-30 11:20:00,0
"30310",2010-07-30 11:30:00,0
"30311",2010-07-30 11:40:00,0
"30312",2010-07-30 11:50:00,0
"30313",2010-07-30 12:00:00,0
"30314",2010-07-30 12:10:00,0
"30315",2010-07-30 12:20:00,0
"30316",2010-07-30 12:30:00,0
"30317",2010-07-30 12:40:00,0
"30318",2010-07-30 12:50:00,0
"30319",2010-07-30 13:00:00,0
"30320",2010-07-30 13:10:00,0
"30321",2010-07-30 13:20:00,0
"30322",2010-07-30 13:30:00,0
"30323",2010-07-30 13:40:00,0
"30324",2010-07-30 13:50:00,0
"30325",2010-07-30 14:00:00,0
"30326",2010-07-30 14:10:00,0
"30327",2010-07-30 14:20:00,0
"30328",2010-07-30 14:30:00,0
"30329",2010-07-30 14:40:00,0
"30330",2010-07-30 14:50:00,0
"30331",2010-07-30 15:00:00,0
"30332",2010-07-30 15:10:00,0
"30333",2010-07-30 15:20:00,0
"30334",2010-07-30 15:30:00,0
"30335",2010-07-30 15:40:00,0
"30336",2010-07-30 15:50:00,0
"30337",2010-07-30 16:00:00,0
"30338",2010-07-30 16:10:00,0
"30339",2010-07-30 16:20:00,0
"30340",2010-07-30 16:30:00,0
"30341",2010-07-30 16:40:00,0
"30342",2010-07-30 16:50:00,0
"30343",2010-07-30 17:00:00,0
"30344",2010-07-30 17:10:00,0
"30345",2010-07-30 17:20:00,0
"30346",2010-07-30 17:30:00,0
"30347",2010-07-30 17:40:00,0
"30348",2010-07-30 17:50:00,0
"30349",2010-07-30 18:00:00,0
"30350",2010-07-30 18:10:00,0
"30351",2010-07-30 18:20:00,0
"30352",2010-07-30 18:30:00,0
"30353",2010-07-30 18:40:00,0
"30354",2010-07-30 18:50:00,0
"30355",2010-07-30 19:00:00,0
"30356",2010-07-30 19:10:00,0
"30357",2010-07-30 19:20:00,0
"30358",2010-07-30 19:30:00,0
"30359",2010-07-30 19:40:00,0
"30360",2010-07-30 19:50:00,0
"30361",2010-07-30 20:00:00,0
"30362",2010-07-30 20:10:00,0
"30363",2010-07-30 20:20:00,0
"30364",2010-07-30 20:30:00,0
"30365",2010-07-30 20:40:00,0
"30366",2010-07-30 20:50:00,0
"30367",2010-07-30 21:00:00,0
"30368",2010-07-30 21:10:00,0
"30369",2010-07-30 21:20:00,0
"30370",2010-07-30 21:30:00,0
"30371",2010-07-30 21:40:00,0
"30372",2010-07-30 21:50:00,0
"30373",2010-07-30 22:00:00,0
"30374",2010-07-30 22:10:00,0
"30375",2010-07-30 22:20:00,0
"30376",2010-07-30 22:30:00,0
"30377",2010-07-30 22:40:00,0
"30378",2010-07-30 22:50:00,0
"30379",2010-07-30 23:00:00,0
"30380",2010-07-30 23:10:00,0
"30381",2010-07-30 23:20:00,0
"30382",2010-07-30 23:30:00,0
"30383",2010-07-30 23:40:00,0
"30384",2010-07-30 23:50:00,0
"30385",2010-07-31 00:00:00,0
"30386",2010-07-31 00:10:00,0
"30387",2010-07-31 00:20:00,0
"30388",2010-07-31 00:30:00,0
"30389",2010-07-31 00:40:00,0
"30390",2010-07-31 00:50:00,0
"30391",2010-07-31 01:00:00,0
"30392",2010-07-31 01:10:00,0
"30393",2010-07-31 01:20:00,0
"30394",2010-07-31 01:30:00,0
"30395",2010-07-31 01:40:00,0
"30396",2010-07-31 01:50:00,0
"30397",2010-07-31 02:00:00,0
"30398",2010-07-31 02:10:00,0
"30399",2010-07-31 02:20:00,0
"30400",2010-07-31 02:30:00,0
"30401",2010-07-31 02:40:00,0
"30402",2010-07-31 02:50:00,0
"30403",2010-07-31 03:00:00,0
"30404",2010-07-31 03:10:00,0
"30405",2010-07-31 03:20:00,0
"30406",2010-07-31 03:30:00,0
"30407",2010-07-31 03:40:00,0
"30408",2010-07-31 03:50:00,0
"30409",2010-07-31 04:00:00,0
"30410",2010-07-31 04:10:00,0
